names,members,birth_name,birth_place,birth_date,artist,gender,category
Hey Rosetta!,[[Tim Baker (musician)|Tim Baker]]<br />Adam Hogan<br />Phil Maloney<br />Josh Ward<br />[[Kinley Dowling]]<br />Romesh Thavanathan<br />Mara Pellerin,,"St. John's, Newfoundland and Labrador, Canada",,,,
Steam Powered Giraffe,David Michael Bennett<br />Isabella Bunny Bennett<br />Bryan Barbarin<br />Chelsea Penyak<br />Camille Penyak,,"[[San Diego]], [[California]], [[United States]]",,,,
Adam Levine,,Adam Noah Levine,"Los Angeles, California, U.S.",{{Birth date and age|1979|3|18}},Adam Levine,male,American_male_guitarists
Golden Earring,,,"[[The Hague]], [[Netherlands]]",,,,
Rilo Kiley,,,"[[Los Angeles]], California",,,,
Gym Class Heroes,,,"[[Geneva, New York]], U.S.",,,,
Lenny Kravitz,,Leonard Albert Kravitz,"[[New York City]], U.S.",{{Birth date and age|1964|5|26}},Lenny Kravitz,male,African-American_male_singers
Matt and Kim,{{ubl|Matt Johnson|Kim Schifino}},,"New York City, U.S.",,,,
Coconut Records,,,,,,,
Miike Snow,"* [[Christian Karlsson (DJ)|Christian Karlsson]]
* [[Bloodshy & Avant|Pontus Winnberg]]
* [[Andrew Wyatt]]",,"[[Stockholm]], Sweden",,,,
Silversun Pickups,Brian Aubert<br />Christopher Guanlao<br />Joe Lester<br />Nikki Monninger,,"[[Los Angeles]], United States",,,,
Hiatus Kaiyote,"*[[Nai Palm]]
*Paul Bender
*Perrin Moss
*Simon Mavin",,"[[Melbourne]], [[Victoria (Australia)|Victoria]], Australia",,,,
Little May,"Hannah Field, Liz Drummond",,"[[Sydney]], Australia",,,,
The Paper Kites,Sam Bentley<br>Christina Lacy<br>Dave Powys<br>Sam Rasmussen<br>Josh Bentley,,"[[Melbourne]], Victoria, Australia",,,,
Jasmine Thompson,,Jasmine Ying Thompson,"[[London]], England",{{Birth date and age|2000|11|08|df|=|y}},,,
Lisa Hannigan,,Lisa Margaret Hannigan,"[[Kilcloon]], [[County Meath]], Ireland",{{birth date and age|df|=|yes|1981|2|12}},Lisa Hannigan,female,Irish_female_singers
Shake Shake Go,"{{plainlist| 
*Poppy Jones
*Kilian Saubusse
*Virgile Rozand}}",,"{{plainlist|
*[[Wales]]
*[[France]]}}",,,,
Donavon Frankenreiter,,,"[[Downey, California|Downey]], [[California]], United States",{{birth date and age|1972|12|10}},Donavon Frankenreiter,male,American_male_guitarists
Half Moon Run,"{{plainlist|
*Devon Portielje
*Dylan Phillips
*Conner Molander}}",,"[[Montreal]], [[Quebec]], Canada",,,,
,,Ebba Tove Elsa Nilsson,"[[Helsingborg]], Sweden",{{Birth date and age|1987|10|29|df|=|y}},,,
Kid Cudi,,Scott Ramon Seguro Mescudi,"[[Cleveland|Cleveland, Ohio]], U.S.",{{Birth date and age|mf|=|yes|1984|1|30}},Kid Cudi,male,African-American_male_rappers
The Fratellis,[[Jon Fratelli]]<br />Barry Fratelli<br />Mince Fratelli<br />,,"[[Glasgow]], Scotland",,,,
Six60,"* Eli Paewai (drums) 
* Chris Mac (bass)
* Ji Fraser  (lead guitar)
* Marlon Gerbes (synths, samples)
* [[Matiu Walters (musician)|Matiu Walters]] (vocals, guitar)",,"[[Dunedin]], New Zealand",,,,
Allen Stone,,,"[[Chewelah, Washington|Chewelah]], Washington, United States",{{Birth date and age|1987|3|13}},Allen Stone,male,American_male_singer-songwriters
The Hush Sound,[[Robert (Bob) Morris|Bob Morris]]<br />[[Darren Wilson (musician)|Darren Wilson]]<br />[[Greta Salpeter]]<br />[[Chris Faller]],,"[[Urbana, Illinois]], [[United States]]",,,,
Bobby Darin,,Walden Robert Cassotto,"[[New York City]], NY, U.S.",{{Birth date|1936|05|14|mf|=|yes}},Bobby Darin,male,American_country_singers
Pigeon John,,John Kenneth Dunkin,"Los Angeles, California",{{birth date and age|1972|11|30}},,,
Melanie Martinez,,,"New York City, U.S.",{{birth date and age|mf|=|yes|1995|4|28}},Melanie Martinez,female,American_female_pop_singers
The Good Lovelies,,,"[[Toronto]], [[Ontario]], Canada",,,,
Gardiner Sisters,"*Hailey Gardiner 
*Mandi Gardiner 
*Lindsay Gardiner 
*Abby Gardiner 
*Lucy Gardiner",,"[[Concord, North Carolina]], United States",,,,
Working for a Nuclear Free City,,,"[[Manchester]], England",,,,
Dishwalla,Rodney Browning Cravens<br />Scot Alexander<br />Jim Wood<br />George Pendergast<br /> Justin Fox,,"[[Santa Barbara, California|Santa Barbara]], California, United States",,,,
,[[Colin Meloy]]<br>[[Chris Funk]]<br>[[Jenny Conlee]]<br>[[Nate Query]]<br>[[John Moen]],,"[[Portland, Oregon]], U.S.",,,,
Band of Horses,[[Ben Bridwell]]<br />Ryan Monroe<br />Creighton Barrett<br />Matt Gentling<br />Brett Nash,,"[[Seattle, Washington]]<br />(now based in [[Charleston, South Carolina]])",,,,
The Ready Set,,Jordan Mark Witzigreuter,"[[Fort Wayne, Indiana]], United States",{{Birth date and age|mf|=|yes|1989|11|14}},,,
Eric Hutchinson,,,"[[Takoma Park, Maryland]], U.S.",{{birth date and age|1980|9|8}},Eric Hutchinson,male,American_male_singer-songwriters
Smallpools,"* Sean Scanlon
* Mike Kamerman
* Beau Kuther",,"[[Los Angeles]], [[California]], U.S.",,,,
Chromeo,"* David Macklovitch (Dave 1)
* Patrick Gemayel (P-Thugg)",,"[[Montreal]], [[Quebec]], Canada",,,,
Seether,"* [[Shaun Morgan]]
* [[Dale Stewart]]
* John Humphrey
* [[Corey Lowery]]",,"[[Pretoria]], [[South Africa]]",,,,
The Civil Wars,,,"[[Nashville, Tennessee]], U.S.",,,,
Benjamin Francis Leftwich,,,"[[York]], England",{{birth date and age|df|=|yes|1989|9|04}},,,
The White Stripes,,,"Detroit, Michigan, U.S.",,,,
Tears for Fears,{{ubl|[[Roland Orzabal]]|[[Curt Smith]]}},,"[[Bath, Somerset|Bath]], [[Somerset]], England",,,,
Mungo Jerry,,,"[[Ashford, Surrey|Ashford]], England",,,,
James Bay,,,,,James Bay,male,English_male_singer-songwriters
O.A.R. (Of a Revolution),Marc Roberge<br>Chris Culos<br>Richard On<br>Benj Gershman<br>Jerry DePizzo,,"[[Rockville, Maryland]], United States",,,,
Shawn Hook,,Shawn Hlookoff,"[[Castlegar, British Columbia]], Canada",{{Birth date and age|1984|09|05}},Shawn Hook,male,Canadian_male_singers
Nick Fradiani,,Nicholas James Fradiani IV,"[[Guilford, Connecticut]], U.S.",{{birth date and age|1985|11|15}},Nick Fradiani,male,American_male_singers
Living Colour,"* [[Vernon Reid]]
* [[Corey Glover]]
* [[Will Calhoun]]
* [[Doug Wimbish]]",,"[[New York City]], U.S.",,,,
Sisters of Mercy,,,,,,,
Delta Rae,Grant Emerson<br />Elizabeth Hopkins<br />Brittany Hölljes<br />Eric Hölljes <br />Ian Hölljes<br />Mike McKee,,"[[Durham, North Carolina]], United States",,,,
Billie Holiday,,Eleanora Fagan,"[[Philadelphia, Pennsylvania]], U.S.",{{Birth date|1915|4|7}},Billie Holiday,female,African-American_female_singer-songwriters
John Coltrane,,John William Coltrane,"[[Hamlet, North Carolina]], U.S.",{{birth date|mf|=|yes|1926|9|23}},,,
Stevie Wonder,,Stevland Hardaway Judkins,"[[Saginaw, Michigan]], U.S.",{{Birth date and age|mf|=|yes|1950|5|13}},Stevie Wonder,male,American_male_singer-songwriters
Eddy Arnold,,Richard Edward Arnold,"[[Henderson, Tennessee]], U.S.",{{birth date|mf|=|yes|1918|5|15}},Eddy Arnold,male,American_country_singers
Tympany Five,,,,,,,
The Zombies,"* [[Rod Argent]]
* [[Colin Blunstone]]
* Steve Rodford
* Tom Toomey
* Søren Koch",,"[[St Albans]], [[Hertfordshire]], England, United Kingdom",,,,
The Ink Spots,,,"[[New York City]], U.S.",,,,
Marty Robbins,,Martin David Robinson,"[[Glendale, Arizona]], U.S.",{{birth date|1925|9|26}},Marty Robbins,male,American_country_singers
Louis Armstrong,,Louis Daniel Armstrong,"[[New Orleans, Louisiana]], U.S.",{{birth date|1901|8|4}},,,
Kay Kyser,,James Kern Kyser,"[[Rocky Mount, North Carolina]], U.S.",{{birth date|1905|6|18|mf|=|y}},,,
Dean Martin,,Dino Paul Crocetti,"[[Steubenville, Ohio]], U.S.",{{Birth date|1917|6|7|mf|=|yes}},Dean Martin,male,American_crooners
Wynonie Harris,,,"[[Omaha, Nebraska|Omaha]], Nebraska, U.S.",{{birth date|1915|8|24|mf|=|y}},Wynonie Harris,male,American_male_singers
Skeeter Davis,,Mary Frances Penick,"[[Dry Ridge, Kentucky]], U.S.",{{Birth date|1931|12|30|mf|=|y}},Skeeter Davis,female,American_female_country_singers
The Kinks,,,"[[Muswell Hill]], London/[[Finchley]], London, England",,,,
Gene Kelly,,Eugene Curran Kelly,"[[Pittsburgh]], Pennsylvania, U.S.",{{birth date|1912|8|23}},,,
Donald O'Connor,,Donald David Dixon Ronald O'Connor,"[[Chicago, Illinois]], U.S.",{{birth date|1925|08|28}},,,
Front 242,[[Jean-Luc De Meyer]]<br>Daniel Bressanutti<br>Patrick Codenys<br>[[Richard Jonckheere]]<br>Tim Kroker,,"[[Aarschot]], Belgium",,,,
Zeromancer,Alex Møklebust<br />[[Kim Ljung]]<br />Noralf Ronthi<br />Per-Olav Wiik<br />Lorry Kristiansen,,Norway,,,,
BBMak,"* Mark Barry
* [[Christian Burns]]
* [[Stephen McNally (musician)|Stephen McNally]]",,"[[Liverpool]], England",,,,
Nu Shooz,"*John Smith
*[[Valerie Day]]",,"[[Portland, Oregon|Portland]], [[Oregon]], U.S.",,,,
Bigod 20,,,[[Germany]],,,,
Crowded House,"* [[Neil Finn]]
* [[Nick Seymour]]
* [[Mitchell Froom]]
* [[Liam Finn]]
* Elroy Finn",,"[[Melbourne]], Victoria, Australia",,,,
Marilyn Manson,,Brian Hugh Warner,"[[Canton, Ohio]], U.S.",{{Birth date and age|1969|1|5|mf|=|yes}},Marilyn Manson,male,American_male_singer-songwriters
Cat Power,,Charlyn Marie Marshall,"[[Atlanta, Georgia]], U.S.",{{birth date and age|1972|01|21}},Cat Power,female,American_female_guitarists
Public Image Ltd,[[John Lydon]] <br /> [[Bruce Smith (musician)|Bruce Smith]]<br/>[[Lu Edmonds]]<br/>[[Scott Firth]],,"London, England",,,,
The Veronicas,[[Lisa Origliasso]]<br />[[Jessica Origliasso]],,"[[Albany Creek, Queensland]], Australia",,,,
David Hasselhoff,,David Michael Hasselhoff,"[[Baltimore]], [[Maryland]], U.S.",{{birth date and age|1952|7|17}},David Hasselhoff,male,American_male_pop_singers
,,,"[[Los Angeles]], [[California]], U.S.",,,,
Kero One,,,"[[San Francisco]], [[California]]",,,,
The Naked and Famous,"* [[Alisa Xayalith]]
* Thom Powers",,"[[Auckland]], New Zealand",,,,
Laura Marling,,Laura Beatrice Marling,,{{birth date and age|1990|2|1|df|=|y}},Laura Marling,female,English_female_singers
Blues Traveler,"* [[John Popper]]
* [[Chan Kinchla]]
* [[Brendan Hill]]
* [[Tad Kinchla]]
* Ben Wilson",,"[[Princeton, New Jersey]], U.S.",,,,
John Rzeznik,,John Joseph Theodore Rzeznik,"[[Buffalo, New York]], U.S.",{{birth date and age|1965|12|5|mf|=|y}},John Rzeznik,male,American_male_guitarists
The Strokes,{{unbulleted list|[[Julian Casablancas]]| [[Nikolai Fraiture]]|[[Albert Hammond Jr.]]|[[Fabrizio Moretti]]| [[Nick Valensi]]}},,"New York City, U.S.",,,,
Yellowcard,[[Ryan Key]]<br>[[Sean Mackin (Musician)|Sean Mackin]]<br>[[Ryan Mendez (guitarist)|Ryan Mendez]]<br>[[Josh Portman]],,"[[Jacksonville, Florida]], U.S.",,,,
Dermot Kennedy,,Dermot Joseph Kennedy,"[[Rathcoole, County Dublin]], Ireland","{{birth date and age|
df|=|yes|1991|12|13}}",,,
Lily Allen,,Lily Rose Beatrice Allen,"[[Hammersmith]], [[London]], England",{{Birth date and age|1985|5|2|df|=|yes}},Lily Allen,female,English_female_singer-songwriters
My Life with the Thrill Kill Kult,[[Groovie Mann]]<br/>[[Buzz McCoy]]<br/>Mimi Star<br/>Arena Rock<br/>[[Justin Bennett]],,"[[Chicago, Illinois]], U.S.",,,,
Fatboy Slim,,Quentin Leo Cook,"[[Bromley]], [[Kent]] , England",{{birth date and age|df|=|y|1963|7|31}},,,
Unkle,[[James Lavelle]]<br />[[Future Beat Alliance|Matthew Puffett]]<br />Jack Leonard,,"[[London]], England",,,,
Days of the New,* [[Travis Meeks]],,"[[Charlestown, Indiana]], U.S.",,,,
The Wallflowers,{{ubl| [[Jakob Dylan]]}},,"[[Los Angeles]], California, United States",,,,
The Raconteurs,"* [[Jack White]]
* [[Brendan Benson]]
* [[Jack Lawrence (musician)|Jack Lawrence]]
* [[Patrick Keeler]]",,"[[Detroit, Michigan]], U.S.",,,,
Finger Eleven,"{{plainlist|
* Scott Anderson
* [[James Black (guitarist)|James Black]]
* Rick Jackett
* Sean Anderson
* Steve Molella}}",,"[[Burlington, Ontario]], Canada",,,,
Matt Nathanson,,Matthew Adam Nathanson,"[[Lexington, Massachusetts]], U.S.",{{birth date and age|mf|=|yes|1973|3|28}},,,
Anna Nalick,,Anna Christine Nalick,"[[Glendora, California]], U.S.",{{birth date and age|mf|=|yes|1984|3|30}},Anna Nalick,female,American_female_guitarists
Thriving Ivory,Clayton Stroope<br />Scott Jason<br />Drew Cribley<br />Paul Niedermier<br />Bret Cohune,,"[[San Francisco, California]]",,,,
Everlast,,Erik Francis Schrody,"[[Los Angeles]], [[California]], U.S.",{{Birth date and age|1969|8|18}},Everlast,male,American_male_rappers
Hoobastank,"* Doug Robb
* Dan Estrin
* Chris Hesse
* Jesse Charland",,"[[Agoura Hills, California]], U.S.",,,,
The Getaway People,,,"[[Stavanger]], [[Norway]]",,,,
Aimee Mann,,,"[[Richmond, Virginia]], U.S.",{{birth date and age|1960|9|8}},Aimee Mann,female,American_female_guitarists
The Airborne Toxic Event,[[Mikel Jollett]]<br />Steven Chen<br />Daren Taylor<br />Adrian Rodriguez<br />Mimi Peschet,,"[[Los Angeles]], California, U.S.",,,,
Odesa,,,,,,,
Emilie Autumn,,,"[[Los Angeles]], California, United States",{{Birth date and age|1979|9|22}},Emilie Autumn,female,Female_rock_singers
Gramatik,,Denis Jašarević,"[[Portorož]], [[Socialist Republic of Slovenia|SR Slovenia]], [[Socialist Federal Republic of Yugoslavia|Yugoslavia]]",{{birth date and age|1984|10|19}},,,
Kisschasy,Darren Cordeux<br />Joel Vanderuit<br />Sean Thomas<br />Karl Ammitzboll,,"[[Melbourne]], Victoria, Australia",,,,
Tonight Alive,"* [[Jenna McDougall]]
* Jake Hardy
* Cameron Adler
* Matty Best",,"[[Sydney]], [[New South Wales]], Australia",,,,
Theory of a Deadman,"* Tyler Connolly
* Dave Brenner
* Dean Back
* Joey Dandeneau",,"[[North Delta, British Columbia]], Canada",,,,
Meat Beat Manifesto,[[Jack Dangers]]<br>Lynn Farmer<br>[[Mark Pistel]]<br>Benjamin Stokes,,"[[Swindon]], [[Wiltshire]], England",,,,
Rob Dougan,,Robert Don Hunter Dougan,"[[London]], England",March {{Birth year and age|1969}},Rob Dougan,male,Australian_male_singers
Rob Zombie,,Robert Bartleh Cummings,"[[Haverhill, Massachusetts]], U.S.",{{birth date and age|1965|1|12|mf|=|yes}},Rob Zombie,male,American_male_singer-songwriters
N.W.A,,,"[[Compton, California]], U.S.",,,,
Gang Starr,,,,,,,
Cheryl Lynn,,Lynda Cheryl Smith,"[[Los Angeles]], [[California]], United States",{{Birth date and age|mf|=|yes|1957|3|11}},Cheryl Lynn,female,African-American_female_singers
Edgar Allan Poe,,Edgar Poe,"[[Boston, Massachusetts]], U.S.",{{birth date|1809|1|19}},,,
Sixpence None the Richer,"* [[Leigh Nash]]
* [[Matt Slocum]]
* Justin Cary
* Rob Mitchell",,"[[New Braunfels, Texas]], U.S.",,,,
Peggy Lee,,Norma Deloris Egstrom,"[[Jamestown, North Dakota]], U.S.",{{birth date|1920|05|26}},Peggy Lee,female,American_female_jazz_singers
Jefferson Airplane,,,"[[San Francisco]], [[California]], U.S.",,,,
Teen Daze,,Jamison Isaak,"[[Abbotsford, British Columbia]], Canada",,,,
Nyxen,,,Sydney,,,,
Robbie Dupree,,Robert Dupuis,"[[Brooklyn]], New York, U.S.",{{birth date and age|1946|12|23}},Robbie Dupree,male,American_male_singers
Dick Jones,,Richard Percy Jones,"[[Snyder, Texas]], U.S.",{{birth date|1927|2|25}},,,
Steve Winwood,,Stephen Lawrence Winwood,"[[Handsworth, West Midlands|Handsworth]], Birmingham, England",{{birth date and age|df|=|y|1948|5|12}},Steve Winwood,male,English_male_singers
Kajagoogoo,,,"[[Leighton Buzzard]], Bedfordshire, England",,,,
Carolina Liar,Chad Wolf<br />[[Rickard Göransson]]<br />Johan Carlsson<br />Peter Carlsson<br />Erik Hääger,,"[[Moncks Corner, South Carolina]], U.S.<br />[[Stockholm]], Sweden",,,,
Snoop Dogg,,Calvin Cordozar Broadus Jr.,"[[Long Beach, California]], U.S.",{{birth date and age|1971|10|20}},Snoop Dogg,male,African-American_male_rappers
Beck,,Bek David Campbell,"[[Los Angeles]], [[California]], U.S.",{{birth date and age|1970|7|8}},Beck,male,American_male_guitarists
Sum 41,"* [[Deryck Whibley]]
* [[Dave Baksh]]
* [[Jason McCaslin]]
* [[Tom Thacker (musician)|Tom Thacker]]
* [[Frank Zummo]]",,"[[Ajax, Ontario]], Canada",,,,
,,,"[[Phoenix, Arizona]], U.S.",{{Birth date and age|1989|12|22}},,,
scntfc,,Andrew Rohrmann,"[[Seattle, Washington]]",,,,
Helena Bonham Carter,,,"[[London]], England",{{Birth date and age|df|=|yes|1966|5|26}},,,
The Donnas,,,"[[Palo Alto, California]], U.S.",,,,
The Dresden Dolls,[[Amanda Palmer]]<br />[[Brian Viglione]],,"[[Boston]], [[Massachusetts]], US",,,,
Oh Wonder,"* Josephine Vander West
* Anthony Vander West",,"[[London]], United Kingdom",,,,
Biz Markie,,Marcel Theo Hall,"[[Long Island, New York]], U.S.",{{birth date|1964|4|8}},Biz Markie,male,African-American_male_rappers
Motörhead,,,"London, England",,,,
Curtis Mayfield,,Curtis Lee Mayfield,"Chicago, Illinois, US",{{Birth date|1942|6|3}},Curtis Mayfield,male,American_male_guitarists
Guster,[[Ryan Miller (musician)|Ryan Miller]]<br />[[Adam Gardner]]<br />[[Brian Rosenworcel]]<br />[[Luke Reynolds]],,"[[Boston]], [[Massachusetts]], U.S.",,,,
Lionel Richie,,Lionel Brockman Richie Jr.,"[[Tuskegee, Alabama]], U.S.",{{birth date and age|1949|6|20}},Lionel Richie,male,American_country_singers
Supergrass,[[Gaz Coombes]]<br />[[Danny Goffey]]<br/>[[Mick Quinn]]<br/>[[Rob Coombes]],,"[[Oxford]], England",,,,
Hideki Naganuma,,,"[[Hokkaidō]], Japan",{{birth date and age|1972|5|16}},,,
Nada Surf,[[Matthew Caws]]<br />[[Daniel Lorca]]<br />[[Ira Elliot]]<br />[[Doug Gillard]],,"New York City, U.S.",,,,
Bloc Party,"{{plainlist|
* [[Kele Okereke]]
* Russell Lissack
* Justin Harris
* Louise Bartle}}",,"[[London]], England",,,,
Bat for Lashes,,Natasha Khan,"London, England",{{birth date and age|1979|10|25|df|=|y}},Bat for Lashes,female,English_female_pop_singers
Ram Jam,,,"[[New York City|New York City, New York]], United States",,,,
Rod Stewart,,Roderick David Stewart,"[[Highgate]], [[London]], England",{{Birth date and age|df|=|yes|1945|01|10}},Rod Stewart,male,British_male_singers
Sam Roberts,,,"[[Montreal]], Quebec, Canada",{{Birth date and age|1974|10|2|mf|=|y}},Sam Roberts,male,Canadian_male_singers
Hannah Fury,,,,,Hannah Fury,female,American_female_singer-songwriters
The Peddlers,,,UK,,,,
Herb Alpert,,,"Los Angeles, California, U.S.",{{birth date and age|1935|3|31}},,,
,,Jerome Silberman,"[[Milwaukee]], Wisconsin, U.S.",{{birth date|1933|6|11}},,,
Alexi Murdoch,,,"London, England",{{birth date and age|df|=|yes|1973|12|27}},Alexi Murdoch,male,British_male_singers
The Smiths,,,"[[Manchester]], England",,,,
Siouxsie and the Banshees,,,"[[London]], England",,,,
All Time Low,"* [[Alex Gaskarth]]
* Jack Barakat
* Zack Merrick
* Rian Dawson",,"[[Towson, Maryland]], U.S.",,,,
Alexander Perls,,Alexander Perls Rousmaniere,"[[Gas, Kansas]], U.S.",{{Birth date and age|1976|05|11|mf|=|yes}},,,
Loreena McKennitt,,Loreena Isabel Irene McKennitt,"[[Stratford, Ontario]], Canada",{{Birth date and age|1957|2|17}},Loreena McKennitt,female,Canadian_female_singers
Junior Senior,,,"[[Thisted]], [[Jutland]], [[Denmark]]",7 February 1977,,,
Apollo 440,Trevor Gray<br/>[[Howard Gray]]<br/>[[Norman Fisher-Jones|Noko]]<br/>Ewan MacFarlane<br/>Cliff Hewitt<br/>Michael Cusick<br/>Ashley Krajewski,,"[[Liverpool]], England",,,,
Thin Lizzy,"*[[Scott Gorham]]
*[[Darren Wharton]]
*[[Ricky Warwick]]
*[[Damon Johnson]]
*[[Scott Travis]]
*[[Troy Sanders]]",,"[[Dublin]], Ireland",,,,
Gerard McMahon,,Gerard Thomas McMahon,"[[Birmingham]], [[West Midlands (region)|West Midlands]], England",,Gerard McMahon,male,English_male_singers
Madonna,,Madonna Louise Ciccone,"[[Bay City, Michigan]], U.S.",{{Birth date and age|1958|8|16}},Madonna,female,American_female_pop_singers
The Emotions,"*Wanda Hutchinson-Vaughn
*Sheila Hutchinson-Witt",,"[[Chicago]], [[Illinois]], U.S.",,,,
Goldfrapp,[[Alison Goldfrapp]]<br/>[[Will Gregory]],,"[[London]], England",,,,
Kaoma,[[Loalwa Braz]]<br>Chyco Dru<br />Jacky Arconte<br />Jean-Claude Bonaventure<br />Michel Abihssira<br />Etna Brasyl<br />Dyami<br />Alan Hoy,,"[[Paris]], France",,,,
After the Fire (ATF),,,"[[London]], England",,,,
Mutemath,* [[Paul Meany]],,"[[New Orleans, Louisiana]], U.S.",,,,
The Mother Hips,[[Tim Bluhm]]<br />Greg Loiacono<br />John Hofer<br />Brian Rashap,,"[[San Francisco Bay Area]], [[California]], U.S.",,,,
Animotion,Astrid Plane<br />Bill Wadhams<br />Don Kirkpatrick<br />Greg Smith<br />Jim Blair<br />Chris Wadhams,,"Los Angeles, California",,,,
Joey Alexander,,Josiah Alexander Sila,"[[Denpasar]], [[Bali]], [[Indonesia]]",{{birth date and age|df|=|yes|2003|06|25}},,,
Perry Como,,Pierino Ronald Como,"{{nowrap|[[Canonsburg, Pennsylvania|Canonsburg]], [[Pennsylvania]], U.S.}}",{{birth date|1912|5|18|mf|=|y}},Perry Como,male,American_crooners
The Andrews Sisters,,,"[[Minneapolis]], [[Minnesota]], U.S.","'''LaVerne''': {{birth date|1911|7|06}} <br />'''Maxene''': {{birth date|1916|1|03}} <br />'''Patty''': {{birth date|1918|2|16}} <br />[[Minneapolis, Minnesota]], U.S.",,,
The Irish Rovers,{{unbulleted list|[[George Millar (singer)|George Millar]]|Wilcil McDowell|Sean O'Driscoll|Ian Millar|Fred Graham|Morris Crum|[[Gerry O'Connor (fiddle player)|Gerry O'Connor]]|[[Geoffrey Kelly]]|Davey Walker}},,"[[Toronto]], Canada, [[Dublin]], Ireland",,,,
Dr. Teeth and the Electric Mayhem,Dr. Teeth<br />[[Animal (Muppet)|Animal]]<br /> Sgt. Floyd Pepper<br />Janice<br />Zoot<br />Lips,,[[United States]],,,,
Mac DeMarco,,Vernor Winfield McBriare Smith IV,"[[Edmonton]], [[Alberta]], Canada",{{birth date and age|1990|04|30}},Mac DeMarco,male,Canadian_male_singers
Pharrell Williams,,Pharrell Lanscilo Williams,"[[Virginia Beach, Virginia]], U.S.",{{Birth date and age|1973|4|5}},Pharrell Williams,male,African-American_male_rappers
Bonobo,,,,,,,
Ohio Players,,,"[[Dayton, Ohio|Dayton]], [[Ohio]], [[United States]]",,,,
Polina Gagarina,,Polina Sergeyevna Gagarina,"{{nowrap|[[Moscow]], [[Russian Soviet Federative Socialist Republic|Russian SFSR]], [[Soviet Union]]}}",{{birth date and age|1987|03|27|df|=|yes}},,,
Dire Straits,,,"[[Deptford]], London, England",,,,
My Favorite Highway,,,"[[Fairfax, Virginia]], U.S.",,,,
Jemaine Clement,,Jemaine Atea Mahana Clement,"[[Masterton]], [[Wellington Region|Wellington]], New Zealand",{{birth date and age|1974|1|10|df|=|y}},,,
Shift K3Y,,Lewis Shay Jankel,"London, United Kingdom",{{birth date and age|df|=|yes|1993|05|27}},,,
Rammstein,"* [[Till Lindemann]]
* [[Paul Landers]]
* [[Christoph Schneider]]
* [[Christian Lorenz]]
* [[Richard Kruspe]]
* [[Oliver Riedel]]",,"[[Berlin]], Germany",,,,
,,Francesco Stephen Castelluccio,"[[Newark, New Jersey]], U.S.",{{birth date and age|1934|5|3}},,,
Radiohead,"* [[Thom Yorke]]
* [[Jonny Greenwood]]
* [[Colin Greenwood]]
* [[Ed O'Brien]]
* [[Philip Selway]]",,"[[Abingdon-on-Thames|Abingdon]], [[Oxfordshire]], England",,,,
Chris Norman,,Christopher Ward Norman,"[[Redcar]], [[North Yorkshire]], England",{{Birth date and age|df|=|yes|1950|10|25}},Chris Norman,male,English_male_singers
Car Seat Headrest,"* Will Toledo
* Ethan Ives
* Andrew Katz
* Seth Dalby",,"[[Leesburg, Virginia|Leesburg]], [[Virginia]], U.S.",,,,
Caravan Palace,Zoé Colotis<br />Arnaud Vial<br />Charles Delaporte<br />Paul-Marie Barbier<br />Martin Berlugue<br />Lucas Saint-Cricq<br />Odd Sweet (Diego Dolciami),,"[[Paris]], France",,,,
Danny DeVito,,Daniel Michael DeVito Jr.,"[[Neptune Township, New Jersey]], U.S.",{{birth date and age|1944|11|17}},,,
Steely Dan,[[Donald Fagen]],,"[[Annandale-on-Hudson, New York]], United States",,,,
Jim Noir,,Alan Peter Roberts,"[[Davyhulme]], [[Greater Manchester]], England",{{Birth year and age|1982}},Jim Noir,male,English_male_singers
Luis Enrique,,,"[[Gijón]], Spain",{{birth date and age|1970|5|8|df|=|y}},,,
Sick Puppies,"* Emma Anzai
* [[Mark Goodwin (musician)|Mark Goodwin]]
* Bryan Scott",,"[[Sydney]], Australia",,,,
Charles Mingus,,Charles Mingus Jr.,"Los Angeles, [[California]], U.S.",{{birth date|1922|4|22}},,,
Eisley,[[Sherri DuPree-Bemis]]<br/>[[Garron DuPree]],,"[[Tyler, Texas]], U.S.",,,,
Under the Influence of Giants,,,"[[Los Angeles]], [[California]], U.S.",,,,
Mary Elizabeth McGlynn,,,"[[Newark, New Jersey]], US",{{Birth date and age|mf|=|yes|1966|10|16}},Mary Elizabeth McGlynn,female,American_female_singers
,,Sarah Lois Vaughan,"[[Newark, New Jersey]], U.S.",{{Birth date|1924|3|27}},,,
Mazzy Star,[[Hope Sandoval]]<br/>Suki Ewers<br/>[[Colm Ó Cíosóig]]<br/>Josh Yenne,,"[[Santa Monica, California]], U.S.",,,,
Sex Pistols,,,"[[London]], England",,,,
Alice Deejay,"* Judith Anna Pronk
* [[Wessel van Diepen]]
* Dennis van den Driesschen
* [[Dash Berlin|Sebastiaan Molijn]]
* [[Dash Berlin|Eelke Kalberg]]
* [[DJ Jurgen|Jürgen Rijkers]]",,"[[Amsterdam]], Netherlands",,,,
Tom Misch,,Thomas Abraham Misch,"[[London]], England",{{birth date and age|1995|06|25}},,,
La Roux,Elly Jackson,,"[[London]], England, United Kingdom",,,,
Swervedriver,"*[[Adam Franklin]]
*Jimmy Hartridge
*Mikey Jones
*[[Mick Quinn]]",,"[[Oxford]], England",,,,
